County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
Republic,KS,20157,4.42,4.38,4.47,0.02,4.42,2.23,2.14,2.31,0.05,2.24,2.98,2.90,3.09,0.04,2.98,4.18,4.11,4.25,0.03,4.18,5.30,5.23,5.37,0.03,5.31,6.13,6.05,6.23,0.05,6.12,6.61,6.54,6.67,0.04,6.62,6.71,6.64,6.77,0.03,6.71,5.98,5.92,6.05,0.02,5.98,4.89,4.86,4.92,0.01,4.89,3.50,3.48,3.53,0.01,3.50,2.53,2.48,2.58,0.03,2.53,1.93,1.86,1.98,0.03,1.93
Rice,KS,20159,4.62,4.59,4.66,0.02,4.61,2.49,2.40,2.56,0.04,2.48,3.28,3.18,3.36,0.04,3.29,4.26,4.18,4.30,0.03,4.27,5.50,5.44,5.55,0.03,5.50,6.39,6.31,6.50,0.04,6.39,6.80,6.75,6.85,0.03,6.80,6.86,6.82,6.93,0.03,6.86,6.17,6.13,6.21,0.02,6.17,5.01,4.96,5.06,0.03,5.01,3.65,3.60,3.70,0.02,3.65,2.73,2.71,2.75,0.01,2.73,2.18,2.11,2.28,0.05,2.18
Riley,KS,20161,4.40,4.36,4.44,0.02,4.40,2.31,2.25,2.36,0.03,2.32,3.04,2.95,3.14,0.05,3.04,4.14,4.06,4.22,0.04,4.14,5.22,5.19,5.29,0.03,5.22,6.06,5.99,6.13,0.03,6.05,6.52,6.40,6.59,0.04,6.53,6.59,6.52,6.65,0.03,6.59,5.92,5.85,5.98,0.03,5.92,4.87,4.80,4.91,0.03,4.87,3.47,3.41,3.50,0.02,3.48,2.54,2.49,2.57,0.02,2.54,2.03,1.96,2.09,0.03,2.03
Rooks,KS,20163,4.63,4.58,4.68,0.02,4.62,2.40,2.34,2.48,0.03,2.40,3.15,3.07,3.24,0.05,3.15,4.34,4.26,4.39,0.03,4.34,5.48,5.44,5.53,0.02,5.49,6.43,6.38,6.48,0.03,6.43,6.91,6.82,6.98,0.04,6.90,7.02,6.93,7.12,0.04,7.02,6.16,6.10,6.22,0.03,6.16,5.07,5.02,5.11,0.02,5.06,3.66,3.61,3.70,0.03,3.65,2.68,2.63,2.73,0.03,2.68,2.14,2.09,2.19,0.03,2.14
Rush,KS,20165,4.71,4.67,4.75,0.02,4.71,2.53,2.46,2.58,0.03,2.53,3.26,3.15,3.32,0.04,3.27,4.41,4.34,4.46,0.02,4.41,5.60,5.52,5.63,0.03,5.60,6.58,6.52,6.66,0.04,6.58,6.92,6.86,6.97,0.03,6.93,7.03,6.95,7.10,0.03,7.03,6.22,6.20,6.24,0.01,6.22,5.11,5.06,5.16,0.03,5.11,3.72,3.68,3.77,0.02,3.72,2.79,2.76,2.83,0.02,2.79,2.28,2.22,2.34,0.03,2.28
Russell,KS,20167,4.62,4.52,4.67,0.03,4.62,2.45,2.38,2.53,0.03,2.44,3.17,3.07,3.23,0.03,3.17,4.34,4.20,4.42,0.04,4.33,5.49,5.36,5.56,0.04,5.49,6.44,6.35,6.52,0.05,6.44,6.84,6.75,6.90,0.03,6.85,6.90,6.80,6.97,0.04,6.90,6.15,6.02,6.21,0.04,6.16,5.01,4.91,5.07,0.03,5.01,3.64,3.56,3.69,0.03,3.65,2.72,2.60,2.77,0.03,2.72,2.16,2.08,2.23,0.04,2.15
Saline,KS,20169,4.52,4.47,4.58,0.03,4.51,2.39,2.33,2.46,0.03,2.39,3.18,3.10,3.26,0.05,3.18,4.20,4.10,4.32,0.05,4.20,5.37,5.27,5.48,0.05,5.37,6.29,6.18,6.37,0.05,6.29,6.71,6.64,6.78,0.04,6.71,6.76,6.67,6.84,0.04,6.75,6.06,6.01,6.12,0.03,6.06,4.92,4.87,4.99,0.03,4.92,3.54,3.51,3.59,0.02,3.54,2.67,2.62,2.71,0.02,2.67,2.07,2.02,2.14,0.03,2.07
Scott,KS,20171,4.87,4.82,4.94,0.03,4.87,2.61,2.55,2.66,0.03,2.61,3.34,3.27,3.40,0.03,3.34,4.52,4.46,4.63,0.04,4.51,5.77,5.69,5.87,0.04,5.77,6.78,6.71,6.87,0.03,6.78,7.21,7.16,7.29,0.03,7.21,7.37,7.31,7.44,0.03,7.37,6.36,6.28,6.41,0.03,6.37,5.32,5.26,5.39,0.04,5.31,3.86,3.79,3.92,0.03,3.87,2.87,2.82,2.91,0.02,2.87,2.35,2.27,2.42,0.04,2.35
Sedgwick,KS,20173,4.57,4.53,4.64,0.02,4.57,2.46,2.42,2.55,0.03,2.46,3.33,3.25,3.38,0.03,3.33,4.22,4.16,4.27,0.02,4.22,5.44,5.38,5.51,0.04,5.43,6.21,6.13,6.34,0.06,6.20,6.66,6.61,6.77,0.03,6.65,6.85,6.79,6.93,0.03,6.85,6.12,6.05,6.18,0.03,6.11,4.96,4.87,5.01,0.03,4.96,3.63,3.58,3.69,0.02,3.63,2.72,2.67,2.76,0.02,2.72,2.21,2.14,2.29,0.03,2.21
Seward,KS,20175,4.99,4.95,5.04,0.02,4.99,2.74,2.67,2.79,0.03,2.74,3.55,3.50,3.59,0.03,3.55,4.65,4.58,4.70,0.03,4.65,6.01,5.92,6.10,0.05,6.01,6.90,6.86,6.98,0.03,6.89,7.32,7.25,7.39,0.04,7.32,7.39,7.32,7.47,0.03,7.40,6.37,6.34,6.41,0.02,6.36,5.38,5.32,5.44,0.03,5.37,3.97,3.93,4.00,0.02,3.97,3.02,3.00,3.06,0.02,3.02,2.53,2.48,2.57,0.03,2.54
Shawnee,KS,20177,4.32,4.27,4.36,0.02,4.32,2.28,2.23,2.31,0.03,2.28,3.01,2.93,3.10,0.04,3.01,4.07,4.03,4.11,0.02,4.07,5.10,5.01,5.18,0.05,5.11,5.97,5.90,6.03,0.04,5.97,6.37,6.30,6.42,0.03,6.37,6.48,6.42,6.57,0.04,6.48,5.81,5.77,5.86,0.02,5.81,4.76,4.73,4.80,0.02,4.76,3.42,3.36,3.45,0.02,3.42,2.47,2.42,2.53,0.03,2.47,1.99,1.95,2.03,0.02,2.00
Sheridan,KS,20179,4.73,4.68,4.79,0.03,4.73,2.51,2.39,2.60,0.06,2.51,3.21,3.13,3.29,0.04,3.21,4.44,4.38,4.51,0.04,4.44,5.61,5.54,5.69,0.04,5.61,6.56,6.50,6.62,0.04,6.56,7.13,7.06,7.18,0.03,7.14,7.24,7.16,7.30,0.04,7.25,6.28,6.22,6.34,0.03,6.27,5.18,5.13,5.25,0.03,5.17,3.73,3.69,3.78,0.02,3.72,2.67,2.61,2.72,0.03,2.67,2.15,2.09,2.22,0.04,2.16
Sherman,KS,20181,4.83,4.78,4.88,0.03,4.83,2.55,2.48,2.62,0.04,2.56,3.24,3.19,3.33,0.03,3.23,4.54,4.46,4.59,0.03,4.54,5.72,5.64,5.80,0.04,5.73,6.69,6.63,6.74,0.03,6.69,7.29,7.25,7.38,0.04,7.28,7.39,7.32,7.45,0.03,7.39,6.43,6.39,6.49,0.03,6.42,5.28,5.21,5.37,0.04,5.28,3.82,3.76,3.86,0.03,3.82,2.70,2.63,2.76,0.03,2.70,2.20,2.15,2.25,0.03,2.19
Smith,KS,20183,4.55,4.49,4.59,0.02,4.55,2.30,2.24,2.37,0.03,2.30,3.07,2.98,3.16,0.05,3.07,4.29,4.23,4.33,0.03,4.29,5.46,5.38,5.51,0.03,5.46,6.30,6.23,6.38,0.04,6.30,6.84,6.79,6.91,0.03,6.83,6.87,6.78,6.95,0.04,6.88,6.08,6.04,6.13,0.02,6.07,5.02,4.97,5.05,0.02,5.02,3.58,3.54,3.61,0.02,3.58,2.61,2.54,2.65,0.03,2.61,2.04,1.99,2.10,0.03,2.04
Stafford,KS,20185,4.70,4.66,4.75,0.02,4.69,2.56,2.50,2.64,0.03,2.55,3.34,3.27,3.41,0.03,3.34,4.35,4.29,4.41,0.03,4.35,5.58,5.50,5.65,0.04,5.59,6.51,6.40,6.59,0.05,6.51,6.88,6.83,6.94,0.03,6.87,7.00,6.91,7.09,0.05,7.00,6.19,6.17,6.23,0.01,6.19,5.06,5.03,5.11,0.02,5.06,3.72,3.67,3.75,0.02,3.72,2.79,2.74,2.85,0.03,2.79,2.30,2.24,2.36,0.03,2.30
Stanton,KS,20187,5.06,5.01,5.11,0.03,5.06,2.74,2.66,2.82,0.04,2.73,3.56,3.46,3.66,0.05,3.57,4.72,4.64,4.78,0.03,4.73,6.09,5.98,6.17,0.05,6.08,7.02,6.97,7.07,0.03,7.02,7.45,7.38,7.53,0.04,7.45,7.49,7.44,7.54,0.02,7.50,6.47,6.43,6.51,0.02,6.47,5.51,5.45,5.57,0.03,5.50,4.08,4.02,4.15,0.04,4.07,3.05,3.00,3.10,0.03,3.04,2.47,2.42,2.52,0.03,2.46
Stevens,KS,20189,5.05,5.00,5.11,0.03,5.04,2.74,2.67,2.79,0.03,2.75,3.60,3.50,3.71,0.05,3.60,4.68,4.63,4.76,0.03,4.67,6.10,5.99,6.21,0.06,6.09,6.98,6.89,7.05,0.03,6.98,7.41,7.34,7.49,0.04,7.42,7.49,7.42,7.54,0.04,7.49,6.41,6.36,6.48,0.03,6.40,5.44,5.39,5.51,0.03,5.44,4.01,3.97,4.07,0.02,4.01,3.07,3.03,3.12,0.03,3.08,2.54,2.48,2.58,0.02,2.55
Sumner,KS,20191,4.62,4.57,4.67,0.03,4.61,2.50,2.45,2.59,0.03,2.50,3.37,3.31,3.44,0.03,3.36,4.24,4.20,4.30,0.02,4.24,5.48,5.42,5.55,0.03,5.48,6.24,6.14,6.34,0.05,6.24,6.70,6.61,6.78,0.05,6.70,6.91,6.86,6.96,0.02,6.91,6.12,6.08,6.17,0.02,6.12,5.02,4.95,5.08,0.03,5.02,3.67,3.62,3.72,0.02,3.67,2.76,2.71,2.82,0.03,2.76,2.26,2.21,2.35,0.04,2.26
Thomas,KS,20193,4.78,4.72,4.83,0.03,4.78,2.54,2.43,2.61,0.04,2.55,3.23,3.16,3.28,0.03,3.23,4.51,4.47,4.56,0.02,4.51,5.67,5.59,5.72,0.03,5.67,6.63,6.56,6.71,0.04,6.64,7.20,7.14,7.26,0.03,7.19,7.32,7.27,7.37,0.03,7.32,6.36,6.30,6.42,0.03,6.36,5.22,5.13,5.29,0.04,5.22,3.78,3.73,3.83,0.03,3.78,2.65,2.61,2.71,0.03,2.66,2.18,2.12,2.24,0.03,2.19
Trego,KS,20195,4.73,4.67,4.80,0.03,4.73,2.51,2.45,2.58,0.03,2.51,3.27,3.17,3.35,0.04,3.27,4.43,4.37,4.53,0.04,4.44,5.59,5.50,5.69,0.05,5.61,6.58,6.48,6.72,0.05,6.58,7.04,6.94,7.13,0.05,7.03,7.13,7.01,7.25,0.07,7.13,6.23,6.18,6.28,0.02,6.22,5.16,5.09,5.24,0.04,5.15,3.73,3.69,3.80,0.03,3.73,2.77,2.71,2.83,0.03,2.77,2.24,2.18,2.33,0.04,2.24
Wabaunsee,KS,20197,4.38,4.31,4.42,0.03,4.38,2.33,2.28,2.36,0.02,2.33,3.06,2.93,3.14,0.05,3.05,4.10,4.05,4.17,0.03,4.10,5.18,5.11,5.26,0.04,5.18,6.06,5.89,6.15,0.06,6.06,6.43,6.35,6.57,0.05,6.43,6.56,6.47,6.65,0.04,6.57,5.89,5.82,5.95,0.04,5.89,4.81,4.75,4.86,0.03,4.81,3.46,3.41,3.50,0.03,3.46,2.54,2.49,2.59,0.03,2.54,2.01,1.95,2.06,0.03,2.02
Wallace,KS,20199,4.89,4.83,4.97,0.03,4.88,2.62,2.56,2.68,0.03,2.62,3.34,3.23,3.45,0.05,3.34,4.57,4.51,4.66,0.03,4.57,5.82,5.73,5.98,0.05,5.82,6.78,6.70,6.89,0.05,6.77,7.31,7.21,7.40,0.05,7.31,7.43,7.36,7.48,0.03,7.42,6.43,6.39,6.49,0.02,6.43,5.34,5.27,5.42,0.04,5.34,3.88,3.82,3.96,0.03,3.87,2.79,2.72,2.86,0.04,2.80,2.27,2.24,2.36,0.03,2.26
Washington,KS,20201,4.39,4.35,4.44,0.02,4.39,2.25,2.13,2.31,0.04,2.25,2.98,2.91,3.07,0.04,2.98,4.18,4.06,4.26,0.05,4.18,5.24,5.17,5.29,0.04,5.24,6.08,6.03,6.17,0.03,6.07,6.55,6.50,6.60,0.02,6.54,6.64,6.57,6.70,0.03,6.64,5.94,5.87,6.00,0.03,5.94,4.87,4.84,4.91,0.02,4.87,3.47,3.44,3.50,0.02,3.48,2.50,2.42,2.55,0.03,2.50,1.93,1.87,1.98,0.03,1.93
Wichita,KS,20203,4.91,4.86,4.96,0.03,4.91,2.65,2.60,2.68,0.02,2.65,3.36,3.28,3.40,0.03,3.36,4.58,4.49,4.68,0.05,4.58,5.83,5.74,5.90,0.04,5.83,6.83,6.76,6.90,0.04,6.83,7.28,7.22,7.33,0.03,7.28,7.41,7.37,7.47,0.02,7.41,6.41,6.38,6.46,0.02,6.41,5.38,5.33,5.45,0.03,5.38,3.90,3.85,3.96,0.03,3.91,2.87,2.80,2.93,0.04,2.88,2.35,2.29,2.42,0.04,2.35
Wilson,KS,20205,4.41,4.38,4.44,0.02,4.40,2.31,2.24,2.39,0.04,2.30,3.16,3.13,3.19,0.02,3.16,4.08,4.04,4.12,0.02,4.09,5.22,5.17,5.30,0.03,5.21,5.90,5.86,5.95,0.02,5.90,6.44,6.40,6.50,0.02,6.43,6.67,6.61,6.73,0.03,6.67,6.00,5.95,6.06,0.03,5.99,4.84,4.80,4.87,0.02,4.84,3.51,3.48,3.56,0.02,3.51,2.60,2.57,2.65,0.03,2.59,2.10,2.04,2.18,0.03,2.10
Woodson,KS,20207,4.39,4.35,4.43,0.02,4.39,2.29,2.26,2.32,0.02,2.29,3.15,3.08,3.18,0.03,3.15,4.09,4.03,4.12,0.02,4.09,5.20,5.12,5.25,0.03,5.21,5.93,5.87,5.99,0.04,5.94,6.44,6.40,6.50,0.03,6.43,6.63,6.58,6.69,0.03,6.62,5.95,5.91,5.99,0.02,5.95,4.82,4.78,4.85,0.02,4.83,3.48,3.46,3.51,0.01,3.48,2.57,2.53,2.60,0.02,2.57,2.07,2.01,2.11,0.03,2.06
Wyandotte,KS,20209,4.25,4.23,4.27,0.01,4.25,2.18,2.15,2.20,0.01,2.18,2.99,2.96,3.04,0.02,2.99,4.03,3.97,4.08,0.03,4.03,4.99,4.95,5.05,0.03,4.98,5.93,5.89,5.96,0.02,5.93,6.32,6.26,6.36,0.03,6.32,6.41,6.34,6.46,0.04,6.42,5.69,5.66,5.73,0.03,5.70,4.72,4.69,4.74,0.02,4.72,3.34,3.32,3.35,0.01,3.34,2.38,2.35,2.40,0.02,2.38,1.96,1.93,2.00,0.02,1.96
Adair,KY,21001,4.15,4.12,4.18,0.01,4.16,2.06,1.99,2.13,0.04,2.05,2.81,2.75,2.85,0.02,2.82,3.85,3.81,3.89,0.02,3.85,4.93,4.87,4.96,0.02,4.93,5.83,5.76,5.89,0.03,5.84,6.32,6.28,6.37,0.03,6.32,5.91,5.85,5.97,0.03,5.90,5.71,5.66,5.76,0.03,5.71,4.62,4.60,4.66,0.02,4.62,3.45,3.41,3.48,0.02,3.45,2.46,2.40,2.48,0.02,2.47,1.84,1.80,1.87,0.02,1.83
Allen,KY,21003,4.22,4.20,4.23,0.01,4.22,2.14,2.08,2.18,0.02,2.14,2.87,2.83,2.90,0.02,2.86,3.90,3.86,3.94,0.02,3.91,5.03,4.99,5.08,0.02,5.03,5.86,5.82,5.92,0.02,5.85,6.37,6.32,6.40,0.02,6.38,5.98,5.93,6.03,0.02,5.98,5.78,5.75,5.81,0.02,5.78,4.68,4.65,4.71,0.01,4.68,3.51,3.47,3.53,0.02,3.51,2.51,2.46,2.54,0.02,2.51,1.89,1.86,1.92,0.02,1.89
Anderson,KY,21005,4.13,4.11,4.14,0.01,4.12,1.94,1.92,1.97,0.01,1.94,2.81,2.72,2.86,0.04,2.82,3.81,3.77,3.87,0.03,3.81,4.91,4.89,4.97,0.02,4.91,5.86,5.83,5.92,0.03,5.85,6.29,6.26,6.32,0.01,6.29,6.00,5.91,6.05,0.04,6.01,5.66,5.61,5.71,0.02,5.66,4.64,4.60,4.66,0.01,4.64,3.39,3.36,3.41,0.01,3.39,2.34,2.31,2.37,0.02,2.34,1.77,1.76,1.79,0.01,1.77
Ballard,KY,21007,4.28,4.26,4.30,0.01,4.28,2.11,2.08,2.14,0.02,2.10,2.85,2.80,2.91,0.03,2.84,3.93,3.90,3.96,0.02,3.92,5.16,5.13,5.21,0.02,5.16,5.84,5.79,5.89,0.03,5.85,6.48,6.45,6.50,0.02,6.48,6.30,6.26,6.32,0.02,6.31,5.97,5.94,6.00,0.02,5.97,4.81,4.78,4.84,0.01,4.81,3.53,3.49,3.56,0.02,3.53,2.47,2.43,2.49,0.02,2.47,1.86,1.83,1.89,0.02,1.87
Barren,KY,21009,4.20,4.16,4.22,0.01,4.21,2.11,2.05,2.16,0.03,2.11,2.85,2.81,2.87,0.02,2.84,3.88,3.80,3.91,0.03,3.89,5.01,4.95,5.04,0.02,5.01,5.87,5.81,5.93,0.03,5.87,6.38,6.28,6.42,0.03,6.38,6.00,5.93,6.04,0.03,6.00,5.76,5.67,5.82,0.03,5.77,4.68,4.66,4.70,0.01,4.68,3.50,3.46,3.53,0.01,3.50,2.49,2.44,2.52,0.02,2.49,1.87,1.84,1.90,0.02,1.87
Bath,KY,21011,4.07,4.05,4.10,0.01,4.08,1.91,1.86,1.96,0.03,1.91,2.76,2.67,2.83,0.04,2.76,3.80,3.75,3.84,0.02,3.80,4.92,4.87,4.97,0.04,4.92,5.77,5.68,5.84,0.05,5.76,6.17,6.11,6.22,0.03,6.17,5.90,5.81,5.96,0.04,5.90,5.62,5.57,5.66,0.02,5.62,4.56,4.53,4.60,0.02,4.57,3.35,3.31,3.39,0.02,3.36,2.30,2.26,2.33,0.02,2.30,1.76,1.73,1.80,0.02,1.75
Bell,KY,21013,4.10,4.06,4.20,0.03,4.10,2.14,2.09,2.21,0.03,2.15,2.81,2.75,2.93,0.05,2.81,3.90,3.83,4.01,0.05,3.89,4.90,4.83,5.03,0.05,4.90,5.72,5.65,5.84,0.05,5.70,6.01,5.92,6.10,0.04,6.02,5.66,5.58,5.75,0.04,5.66,5.58,5.48,5.73,0.05,5.58,4.58,4.52,4.69,0.04,4.58,3.43,3.34,3.55,0.06,3.42,2.50,2.46,2.58,0.03,2.50,1.93,1.87,1.98,0.03,1.94
Boone,KY,21015,4.07,4.06,4.08,0.01,4.07,1.90,1.86,1.93,0.02,1.90,2.78,2.71,2.84,0.04,2.78,3.82,3.78,3.87,0.03,3.82,4.89,4.86,4.92,0.02,4.89,5.76,5.73,5.80,0.02,5.75,6.27,6.24,6.30,0.02,6.28,6.06,6.01,6.10,0.03,6.06,5.60,5.57,5.63,0.02,5.60,4.60,4.56,4.63,0.02,4.60,3.24,3.21,3.27,0.02,3.24,2.18,2.15,2.21,0.02,2.18,1.68,1.67,1.69,0.01,1.68
Bourbon,KY,21017,4.10,4.09,4.11,0.01,4.10,1.89,1.85,1.93,0.02,1.89,2.73,2.68,2.78,0.02,2.73,3.85,3.80,3.89,0.03,3.85,4.97,4.94,5.01,0.02,4.98,5.87,5.82,5.91,0.02,5.87,6.22,6.13,6.26,0.03,6.23,5.95,5.88,6.02,0.03,5.96,5.64,5.62,5.66,0.01,5.64,4.60,4.57,4.62,0.02,4.60,3.36,3.33,3.38,0.01,3.36,2.30,2.28,2.34,0.02,2.30,1.77,1.74,1.80,0.01,1.77
Boyd,KY,21019,4.03,4.00,4.04,0.01,4.03,1.92,1.90,1.93,0.01,1.92,2.74,2.62,2.80,0.05,2.76,3.79,3.73,3.85,0.04,3.79,4.90,4.87,4.93,0.02,4.90,5.66,5.61,5.71,0.03,5.67,6.09,6.04,6.13,0.02,6.09,5.85,5.81,5.89,0.02,5.85,5.49,5.46,5.53,0.02,5.50,4.51,4.49,4.54,0.01,4.50,3.28,3.27,3.30,0.01,3.29,2.27,2.23,2.30,0.02,2.28,1.75,1.70,1.77,0.02,1.76
Boyle,KY,21021,4.13,4.12,4.15,0.01,4.13,1.97,1.94,1.99,0.01,1.97,2.83,2.77,2.88,0.03,2.83,3.85,3.82,3.87,0.01,3.86,4.93,4.87,4.96,0.03,4.94,5.85,5.77,5.89,0.03,5.86,6.31,6.27,6.35,0.02,6.30,5.92,5.87,5.97,0.03,5.92,5.65,5.61,5.68,0.02,5.64,4.60,4.58,4.65,0.02,4.60,3.41,3.38,3.43,0.02,3.41,2.40,2.36,2.42,0.01,2.40,1.81,1.77,1.83,0.02,1.81
Bracken,KY,21023,4.07,4.05,4.09,0.01,4.07,1.92,1.86,1.97,0.03,1.92,2.77,2.73,2.85,0.03,2.76,3.82,3.79,3.88,0.02,3.81,4.90,4.84,4.96,0.04,4.90,5.75,5.72,5.80,0.02,5.75,6.20,6.17,6.25,0.02,6.20,6.00,5.97,6.03,0.02,6.00,5.58,5.55,5.62,0.02,5.58,4.58,4.56,4.61,0.02,4.58,3.28,3.24,3.30,0.02,3.28,2.22,2.18,2.25,0.02,2.22,1.73,1.67,1.75,0.02,1.73
Breathitt,KY,21025,4.05,4.02,4.07,0.01,4.05,2.02,2.00,2.05,0.01,2.02,2.73,2.68,2.81,0.03,2.73,3.82,3.77,3.86,0.02,3.82,4.85,4.81,4.91,0.02,4.85,5.66,5.57,5.75,0.04,5.66,6.07,6.00,6.11,0.03,6.08,5.77,5.68,5.82,0.03,5.78,5.53,5.49,5.56,0.02,5.53,4.52,4.48,4.56,0.02,4.52,3.34,3.31,3.36,0.01,3.34,2.39,2.36,2.41,0.01,2.39,1.84,1.80,1.89,0.02,1.85
Breckinridge,KY,21027,4.17,4.15,4.19,0.01,4.17,2.00,1.96,2.03,0.02,1.99,2.87,2.83,2.93,0.02,2.87,3.81,3.76,3.85,0.02,3.81,4.92,4.89,4.96,0.02,4.92,5.85,5.80,5.90,0.03,5.85,6.38,6.33,6.43,0.02,6.37,6.13,6.08,6.17,0.02,6.13,5.77,5.73,5.80,0.02,5.78,4.72,4.67,4.75,0.02,4.72,3.42,3.37,3.47,0.02,3.42,2.36,2.30,2.40,0.03,2.36,1.77,1.73,1.82,0.02,1.78
Bullitt,KY,21029,4.13,4.10,4.15,0.01,4.13,1.98,1.94,2.02,0.02,1.98,2.85,2.77,2.92,0.04,2.84,3.79,3.76,3.84,0.02,3.79,4.89,4.86,4.92,0.02,4.89,5.84,5.81,5.86,0.02,5.84,6.31,6.28,6.34,0.02,6.31,6.01,5.96,6.07,0.03,5.99,5.67,5.63,5.71,0.02,5.67,4.64,4.60,4.67,0.02,4.63,3.38,3.36,3.43,0.02,3.37,2.32,2.29,2.37,0.02,2.32,1.76,1.75,1.78,0.01,1.76
Butler,KY,21031,4.21,4.19,4.22,0.01,4.21,2.04,2.02,2.06,0.01,2.03,2.87,2.84,2.91,0.02,2.87,3.84,3.81,3.87,0.02,3.83,4.98,4.95,5.03,0.02,4.99,5.88,5.84,5.92,0.02,5.88,6.39,6.36,6.42,0.02,6.39,6.12,6.02,6.17,0.04,6.11,5.80,5.73,5.84,0.02,5.81,4.71,4.66,4.73,0.02,4.71,3.49,3.46,3.53,0.02,3.50,2.44,2.40,2.49,0.02,2.45,1.83,1.81,1.87,0.02,1.84
Caldwell,KY,21033,4.25,4.23,4.28,0.01,4.24,2.08,2.04,2.11,0.02,2.08,2.87,2.82,2.93,0.03,2.86,3.89,3.85,3.93,0.02,3.89,5.10,5.02,5.14,0.03,5.10,5.93,5.90,5.95,0.02,5.93,6.44,6.39,6.49,0.03,6.43,6.18,6.13,6.23,0.02,6.18,5.87,5.81,5.91,0.02,5.87,4.76,4.73,4.81,0.02,4.76,3.50,3.49,3.53,0.01,3.50,2.45,2.42,2.47,0.02,2.45,1.84,1.82,1.86,0.01,1.84
Calloway,KY,21035,4.28,4.24,4.29,0.01,4.28,2.14,2.07,2.18,0.03,2.14,2.87,2.78,2.92,0.03,2.87,3.96,3.87,4.00,0.03,3.97,5.13,5.06,5.18,0.03,5.14,5.89,5.87,5.94,0.02,5.89,6.45,6.41,6.51,0.03,6.45,6.20,6.17,6.23,0.02,6.20,5.86,5.81,5.90,0.02,5.86,4.77,4.71,4.82,0.03,4.77,3.57,3.53,3.60,0.02,3.57,2.52,2.47,2.54,0.02,2.53,1.90,1.84,1.92,0.02,1.91
Campbell,KY,21037,4.05,4.04,4.07,0.01,4.05,1.90,1.86,1.95,0.03,1.90,2.81,2.75,2.88,0.04,2.80,3.82,3.78,3.85,0.03,3.82,4.86,4.82,4.92,0.03,4.86,5.73,5.70,5.78,0.02,5.73,6.21,6.16,6.27,0.03,6.20,6.01,5.98,6.03,0.01,6.01,5.55,5.52,5.59,0.02,5.55,4.59,4.57,4.61,0.01,4.58,3.23,3.21,3.26,0.02,3.23,2.19,2.17,2.21,0.01,2.19,1.68,1.67,1.71,0.01,1.68
Carlisle,KY,21039,4.30,4.28,4.32,0.01,4.29,2.13,2.11,2.15,0.01,2.13,2.87,2.80,2.92,0.04,2.90,3.94,3.91,3.96,0.01,3.94,5.17,5.14,5.21,0.02,5.17,5.88,5.85,5.91,0.02,5.88,6.49,6.46,6.54,0.03,6.48,6.29,6.24,6.32,0.02,6.30,5.97,5.93,6.02,0.03,5.97,4.78,4.73,4.84,0.03,4.78,3.56,3.54,3.58,0.01,3.56,2.49,2.47,2.51,0.01,2.50,1.90,1.87,1.92,0.01,1.90
