County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
Wilkinson,GA,13319,4.66,4.62,4.7,0.02,4.66,4.27,4.21,4.33,0.03,4.28,4.7,4.65,4.76,0.03,4.69,5,4.95,5.07,0.03,5.01,5.35,5.27,5.48,0.05,5.33,5.5,5.4,5.56,0.04,5.5,4.91,4.84,5.02,0.05,4.9,4.78,4.65,4.84,0.04,4.78,4.49,4.4,4.58,0.05,4.51,4.25,4.2,4.3,0.03,4.26,4.4,4.33,4.45,0.03,4.41,4.29,4.19,4.37,0.04,4.29,3.94,3.89,3.99,0.03,3.94
Worth,GA,13321,4.66,4.58,4.73,0.04,4.66,4.19,4.08,4.24,0.03,4.19,4.74,4.63,4.87,0.07,4.74,5.07,4.97,5.21,0.06,5.06,5.44,5.31,5.62,0.08,5.43,5.52,5.4,5.67,0.08,5.5,4.83,4.7,4.94,0.06,4.84,4.8,4.66,4.89,0.06,4.81,4.51,4.35,4.67,0.08,4.53,4.19,4.11,4.28,0.04,4.19,4.4,4.32,4.46,0.03,4.41,4.37,4.3,4.42,0.03,4.36,3.85,3.79,3.89,0.03,3.86
Hawaii,HI,15001,4.58,2.33,7.72,1.34,4.62,4.75,2.69,7.17,1.09,4.73,4.3,2.06,6.93,1.19,4.28,4,1.85,7,1.28,3.96,4.01,1.7,7.78,1.47,4.04,4.46,1.89,8.54,1.56,4.41,4.71,1.89,9.13,1.71,4.71,5.04,2.08,8.94,1.58,5.22,5.14,2.2,8.76,1.61,5.3,4.79,2.08,8.82,1.52,4.93,4.59,2.22,7.86,1.28,4.67,4.54,2.33,7.31,1.18,4.56,4.58,2.73,7.21,1.1,4.59
Honolulu,HI,15003,5.22,2.59,6.68,1.13,5.65,4.61,2.49,5.79,0.9,4.9,4.78,2.49,6.18,1.04,5.07,4.7,2.1,6.13,1.12,5.07,4.98,2.18,6.55,1.26,5.54,5.42,2.64,6.83,1.21,5.67,5.81,2.66,7.37,1.27,6.18,5.86,2.7,7.48,1.25,6.36,6.02,2.93,7.57,1.3,6.49,6.09,3.18,7.55,1.19,6.34,5.14,2.57,6.63,1.16,5.49,4.68,2.31,6.17,1.1,5,4.55,2.45,5.96,0.97,4.72
Kalawao,HI,15005,5.21,3.07,6.25,1.27,5.75,4.64,3.18,5.35,0.88,5.02,4.84,3.02,5.69,1.09,5.33,4.58,2.64,5.4,1.14,5.13,4.82,2.36,5.94,1.46,5.49,5.48,3.34,6.66,1.27,5.95,5.83,3.31,7.15,1.49,6.44,5.6,2.94,6.88,1.58,6.28,6.08,3.39,7.23,1.57,6.84,6.02,3.7,7.33,1.4,6.52,5.24,3.09,6.39,1.3,5.75,4.71,2.83,5.65,1.12,5.18,4.6,3.04,5.39,0.96,4.99
Kauai,HI,15007,5.26,2.33,6.73,1.24,5.44,4.82,2.67,5.99,0.97,5.18,4.82,2.26,6.12,1.11,5.28,4.73,1.86,6.18,1.24,5,5.02,1.77,6.61,1.41,5.33,5.37,2.28,6.95,1.32,5.74,5.89,2.38,7.6,1.43,6.24,6.07,2.41,7.76,1.46,6.42,5.95,2.36,7.69,1.45,6.26,6.02,2.86,7.56,1.32,6.4,4.98,2.23,6.52,1.26,5.25,4.87,2.27,6.35,1.15,4.94,4.52,2.59,5.77,0.94,4.67
Maui,HI,15009,5.61,2.1,7.08,1.19,5.95,5.08,2.45,6.13,0.87,5.31,5.23,2.21,6.46,1.07,5.53,5,1.92,6.25,1.1,5.32,5.34,1.54,6.97,1.36,5.7,5.84,1.94,7.37,1.3,6.22,6.17,1.94,7.91,1.37,6.44,6.08,1.93,8.03,1.41,6.38,6.44,1.99,8.33,1.46,6.82,6.25,2.36,8.05,1.38,6.58,5.63,2.19,7.13,1.21,6.04,5.19,1.99,6.49,1.1,5.51,5.07,2.41,6.22,0.94,5.34
Ada,ID,16001,6.03,5.86,6.23,0.09,6.02,2.72,2.45,3.02,0.14,2.71,4.23,3.41,4.56,0.21,4.24,5.27,4.9,5.65,0.16,5.21,6.16,5.89,6.32,0.08,6.16,7.48,7.11,7.71,0.12,7.5,8.58,8.1,8.76,0.14,8.62,9.38,9.05,9.7,0.15,9.38,8.75,8.46,9.04,0.13,8.76,7.75,7.48,7.96,0.12,7.77,5.96,5.63,6.26,0.12,5.95,3.34,2.96,3.71,0.18,3.34,2.58,2.24,2.85,0.13,2.59
Adams,ID,16003,5.31,4.77,5.87,0.27,5.36,2.27,1.49,3.13,0.4,2.27,2.99,2.26,3.86,0.38,3.05,4.09,3.17,5.23,0.44,4.02,5.54,4.44,6.32,0.46,5.59,6.38,5.18,7.23,0.54,6.44,7.54,6.31,8.29,0.51,7.52,9.13,8.18,9.81,0.37,9.23,8.32,7.5,9.06,0.37,8.35,7.05,6.28,7.55,0.34,7.12,5.14,4.4,5.63,0.34,5.24,2.83,2.27,3.38,0.23,2.87,2.27,1.8,2.91,0.28,2.24
Bannock,ID,16005,5.49,5.17,5.82,0.15,5.51,2.02,1.3,2.56,0.31,2.02,2.66,1.9,3.69,0.42,2.54,4.42,3.43,5.61,0.56,4.39,5.8,5.05,6.21,0.25,5.81,6.94,6.47,7.45,0.24,6.92,8.14,7.86,8.41,0.15,8.15,8.98,8.61,9.39,0.17,8.98,7.9,7.61,8.33,0.15,7.88,7.12,6.8,7.48,0.15,7.11,5.67,5.3,5.91,0.14,5.69,3.64,3.16,4.08,0.22,3.67,2.38,2.02,2.88,0.2,2.34
Bear Lake,ID,16007,5.6,5.35,6.12,0.17,5.59,2.26,1.68,3.33,0.36,2.16,2.56,2.07,3.48,0.34,2.48,3.72,2.76,5.09,0.46,3.77,5.8,4.88,6.73,0.43,5.78,7.06,6.57,7.57,0.26,7.03,8.44,7.94,8.87,0.22,8.42,9.45,9.08,9.97,0.24,9.42,8.23,7.76,8.72,0.25,8.18,7.35,7.08,7.62,0.16,7.34,5.76,5.48,6.25,0.17,5.76,3.89,3.25,4.48,0.24,3.9,2.48,1.89,3.85,0.38,2.42
Benewah,ID,16009,4.61,4.46,4.74,0.07,4.59,2.31,1.93,2.65,0.19,2.35,3.35,3.02,3.69,0.14,3.36,3.68,3.35,4.07,0.2,3.63,4.88,4.5,5.29,0.19,4.86,5.36,4.98,5.76,0.21,5.36,6.03,5.65,6.58,0.28,5.92,8.33,8.09,8.6,0.12,8.32,7.3,6.77,7.53,0.16,7.33,5.89,5.65,6.11,0.11,5.9,3.79,3.55,4.25,0.19,3.74,2.04,1.8,2.23,0.11,2.06,2.24,1.78,2.61,0.25,2.3
Bingham,ID,16011,5.61,5,6,0.26,5.68,2,1.19,2.61,0.36,2.04,2.81,1.52,4.38,0.58,2.97,4.83,2.35,5.97,0.88,5.15,6.01,4.88,6.86,0.4,6.09,7.31,6.66,7.75,0.21,7.35,8.21,7.97,8.46,0.13,8.22,9.09,8.58,9.32,0.15,9.12,8.09,7.66,8.52,0.19,8.08,7.2,6.81,7.57,0.19,7.19,5.77,5.25,6.24,0.27,5.79,3.59,2.96,4.31,0.33,3.53,2.25,1.59,2.68,0.22,2.28
Blaine,ID,16013,5.89,5.17,6.24,0.23,5.95,2.18,1.6,2.99,0.31,2.13,3.55,2.05,4.67,0.58,3.43,4.63,3.01,5.72,0.64,4.69,6.16,4.5,7.03,0.58,6.26,7.45,5.96,8.08,0.52,7.62,8.44,7.84,8.88,0.2,8.44,9.35,8.76,9.83,0.22,9.35,8.58,7.96,9.04,0.25,8.57,7.58,7.02,7.95,0.18,7.61,6.23,5.55,6.6,0.24,6.25,3.89,2.54,4.47,0.37,3.99,2.47,1.92,3.11,0.23,2.48
Boise,ID,16015,5.76,4.99,6.07,0.23,5.82,2.74,1.97,3.47,0.4,2.68,3.56,2.53,4.39,0.46,3.55,4.53,3.01,5.37,0.54,4.66,5.63,4.53,6.27,0.35,5.67,6.98,5.69,7.63,0.43,7.08,8.23,7.82,8.73,0.23,8.2,9.56,9.03,9.9,0.17,9.59,8.78,8.33,9.15,0.18,8.81,7.47,7.08,7.89,0.19,7.45,5.61,5.15,6.13,0.19,5.6,3.27,2.42,3.81,0.24,3.29,2.58,1.86,3.21,0.31,2.53
Bonner,ID,16017,4.58,4.02,4.91,0.15,4.62,2.33,1.55,2.61,0.17,2.37,3.41,2.11,3.89,0.29,3.47,3.8,2.54,4.35,0.31,3.85,5.26,4.03,5.96,0.29,5.28,5.47,4.86,6.02,0.23,5.48,5.65,4.81,6.14,0.29,5.74,8.16,7.27,8.65,0.29,8.24,7.22,6.47,7.62,0.25,7.27,5.75,5.32,6.09,0.17,5.8,3.61,3.14,4.01,0.17,3.61,1.92,1.49,2.31,0.16,1.92,2.3,1.64,2.64,0.18,2.34
Bonneville,ID,16019,5.27,4.9,5.76,0.23,5.24,1.69,1.11,2.26,0.29,1.71,2.39,1.54,3.23,0.4,2.35,3.98,2.28,5.45,0.86,3.83,5.51,4.55,6.37,0.45,5.47,6.84,5.81,7.44,0.44,6.97,7.96,7.44,8.36,0.23,8.01,9.15,8.82,9.44,0.13,9.16,7.86,7.35,8.33,0.26,7.89,6.9,6.49,7.35,0.23,6.93,5.35,4.92,6.09,0.27,5.34,3.38,2.86,3.78,0.21,3.33,2.11,1.7,2.63,0.2,2.09
Boundary,ID,16021,4.51,4.02,4.95,0.22,4.53,2.37,1.55,2.83,0.29,2.42,3.28,2.11,3.87,0.4,3.34,3.65,2.54,4.26,0.46,3.74,5.13,4.03,5.96,0.43,5.2,5.33,4.83,6.02,0.3,5.3,5.45,4.81,6.06,0.3,5.44,8,7.16,8.64,0.32,8.01,7,6.15,7.62,0.29,7.03,5.64,5.25,6.08,0.18,5.65,3.62,3.31,3.88,0.14,3.61,2.15,1.59,2.63,0.22,2.14,2.4,1.64,2.88,0.28,2.47
Butte,ID,16023,5.79,4.9,6.11,0.28,5.89,2.18,1.57,2.93,0.23,2.18,3.52,2.01,5.32,0.82,3.21,4.87,3.38,6.12,0.62,4.8,6.18,4.27,7.01,0.56,6.33,7.26,5.58,7.88,0.49,7.41,8.01,7.14,8.49,0.32,8.08,8.95,8.07,9.62,0.35,9.06,8.31,7.51,8.95,0.29,8.38,7.37,6.63,7.74,0.24,7.44,6.11,4.9,6.54,0.3,6.17,3.99,2.74,4.42,0.33,4.05,2.55,1.9,3.12,0.24,2.54
Camas,ID,16025,5.87,5.21,6.34,0.28,5.9,2.13,1.6,2.72,0.28,2.1,3.02,2.05,4.62,0.57,2.92,4.3,3.35,6.06,0.64,4.13,6.05,4.71,6.99,0.65,6.22,7.5,6.08,8.37,0.67,7.86,8.65,8.15,9.03,0.23,8.73,9.63,9.22,9.88,0.15,9.62,8.86,8.32,9.15,0.19,8.87,7.74,7.21,8.02,0.22,7.79,6.3,5.55,6.59,0.28,6.42,3.75,2.54,4.23,0.38,3.82,2.3,1.63,2.86,0.33,2.34
Canyon,ID,16027,5.87,5.57,6.02,0.08,5.88,2.67,2.47,3.03,0.14,2.65,4.2,3.97,4.46,0.11,4.2,5.09,4.68,5.44,0.15,5.09,6.06,5.68,6.21,0.12,6.09,7.3,7,7.52,0.15,7.33,8.33,8,8.62,0.17,8.34,9.21,8.91,9.35,0.09,9.23,8.56,8.26,8.72,0.11,8.57,7.5,7.08,7.72,0.13,7.49,5.79,5.41,5.97,0.1,5.79,3.22,2.83,3.53,0.13,3.21,2.45,2.17,2.71,0.11,2.43
Caribou,ID,16029,5.31,5.05,5.64,0.15,5.31,1.85,1.11,2.7,0.4,1.81,2.4,1.7,3.16,0.34,2.37,3.48,2.4,4.65,0.56,3.48,5.51,4.64,6.34,0.33,5.44,6.82,6.23,7.41,0.23,6.83,8.07,7.47,8.41,0.17,8.07,9.14,8.77,9.7,0.17,9.15,7.85,7.34,8.45,0.18,7.88,7.01,6.5,7.37,0.18,7.02,5.53,5.08,5.86,0.17,5.56,3.64,2.91,4.08,0.27,3.69,2.24,1.53,2.97,0.34,2.2
Cassia,ID,16031,5.74,5.22,6.09,0.18,5.78,2.76,1.8,3.41,0.32,2.84,3.47,2.27,4.35,0.57,3.53,4.84,3.28,5.6,0.55,5.04,5.84,4.75,6.29,0.3,5.92,7.06,5.99,7.66,0.27,7.03,8.26,7.89,8.64,0.16,8.26,8.77,8.37,9.19,0.19,8.76,7.99,7.59,8.34,0.17,7.96,7.4,7.08,7.66,0.12,7.4,5.97,5.53,6.32,0.15,5.96,3.7,2.99,4.34,0.29,3.67,2.67,1.98,3.15,0.27,2.71
Clark,ID,16033,5.27,4.73,6.11,0.26,5.28,1.94,1.41,2.73,0.3,1.9,2.7,1.65,3.85,0.41,2.78,3.91,2.27,6.01,0.85,3.86,5.5,4.16,6.56,0.65,5.56,6.76,5.72,7.43,0.36,6.83,7.47,6.76,8.19,0.29,7.47,8.77,8.07,9.19,0.27,8.85,7.95,7.35,8.52,0.22,7.98,6.96,6.51,7.56,0.21,6.97,5.51,4.94,6.27,0.32,5.47,3.5,2.73,4.06,0.27,3.5,2.15,1.48,3.12,0.36,2.12
Clearwater,ID,16035,4.71,4.35,5.05,0.13,4.72,2.49,1.87,2.98,0.25,2.5,3.2,2.3,3.78,0.32,3.26,3.53,2.6,4.09,0.26,3.58,4.97,3.94,5.41,0.23,4.98,5.39,4.67,5.92,0.23,5.41,6.14,5.76,6.64,0.22,6.1,8.59,8.22,8.95,0.13,8.6,7.5,7.11,7.83,0.13,7.49,5.98,5.76,6.24,0.13,5.97,3.75,3.47,4.16,0.14,3.76,2.41,1.98,3.04,0.23,2.4,2.47,1.78,2.97,0.22,2.48
Custer,ID,16037,5.58,4.81,6.05,0.25,5.57,2.55,1.63,3.54,0.44,2.53,3.41,2.18,4.38,0.47,3.43,4.4,3.01,5.77,0.57,4.36,5.52,4.39,6.55,0.44,5.55,6.74,5.55,7.69,0.45,6.76,7.81,6.97,8.59,0.32,7.84,8.87,8.04,9.63,0.34,8.86,8.11,7.41,8.95,0.29,8.12,7.23,6.49,7.78,0.21,7.22,5.78,4.87,6.6,0.36,5.81,3.66,2.26,4.58,0.42,3.69,2.74,1.73,3.42,0.35,2.77
Elmore,ID,16039,5.97,5.16,6.38,0.28,6,2.58,1.57,3.36,0.44,2.66,3.64,2.07,4.63,0.77,3.53,4.96,3.01,6.23,0.81,5.19,6.03,4.66,6.84,0.47,6.14,7.46,5.96,8.19,0.46,7.56,8.57,7.95,9.08,0.24,8.62,9.5,8.93,10.02,0.25,9.5,8.81,8.29,9.24,0.22,8.83,7.73,7.14,8.09,0.22,7.79,6.05,5.33,6.52,0.26,6.12,3.58,2.67,4.11,0.31,3.6,2.54,1.83,3.24,0.28,2.59
Franklin,ID,16041,5.62,5.2,5.88,0.14,5.64,2.19,1.66,2.62,0.25,2.2,2.52,2.11,2.98,0.23,2.47,4.24,2.97,5.06,0.48,4.33,5.74,4.16,6.32,0.44,5.83,6.96,6.34,7.39,0.21,6.96,8.45,8.01,8.86,0.2,8.42,9.48,8.91,10.06,0.32,9.41,8.36,7.86,8.83,0.25,8.34,7.46,7.08,7.8,0.15,7.48,5.72,5.42,5.96,0.12,5.74,3.77,2.62,4.08,0.28,3.82,2.37,1.63,2.82,0.21,2.4
Fremont,ID,16043,5.1,4.65,5.46,0.2,5.14,1.73,1.04,2.91,0.5,1.59,2.54,1.73,3.47,0.45,2.56,3.48,2.09,5.02,0.62,3.48,5.17,3.97,6.22,0.57,5.06,6.55,5.41,7.14,0.39,6.69,7.5,6.59,8.18,0.32,7.49,9.12,8.34,9.56,0.22,9.12,7.89,7.24,8.28,0.23,7.94,6.74,6.26,7.07,0.21,6.73,5.11,4.56,5.63,0.24,5.07,3.19,2.62,3.82,0.26,3.24,1.99,1.37,2.85,0.33,1.93
Gem,ID,16045,5.83,5.53,6.07,0.14,5.89,2.66,2.04,3.13,0.26,2.65,3.81,2.84,4.41,0.46,3.8,4.99,4.07,5.34,0.33,5.11,6,5.45,6.27,0.22,6.09,7.19,6.58,7.55,0.25,7.27,8.3,7.98,8.65,0.17,8.29,9.46,9.23,9.81,0.13,9.44,8.73,8.53,9.06,0.12,8.72,7.53,7.38,7.8,0.1,7.5,5.65,5.43,5.93,0.13,5.63,3.13,2.77,3.38,0.14,3.15,2.38,2.01,2.82,0.23,2.43
Gooding,ID,16047,6.28,6.12,6.37,0.06,6.29,2.9,1.99,3.45,0.29,2.92,4.01,2.94,4.72,0.49,4.15,5.95,5.13,6.23,0.26,6.02,6.61,6.28,6.84,0.11,6.63,7.87,7.5,8.12,0.17,7.9,8.67,8.46,8.96,0.12,8.68,9.38,8.96,9.85,0.21,9.36,8.77,8.39,9.11,0.2,8.76,7.82,7.62,8.02,0.12,7.81,6.35,6.09,6.52,0.11,6.34,4.06,3.88,4.22,0.07,4.07,2.81,2.23,3.07,0.15,2.83
Idaho,ID,16049,4.85,4.18,5.39,0.19,4.87,2.74,1.69,3.39,0.34,2.76,3.4,1.88,4.2,0.4,3.48,3.77,2.51,4.53,0.36,3.84,4.97,3.77,5.81,0.35,5,5.5,4.31,6.35,0.33,5.52,6.33,5.54,7.35,0.3,6.32,8.37,7.32,9.23,0.32,8.42,7.42,6.6,8.3,0.29,7.43,6.14,5.67,6.95,0.22,6.1,4.16,3.45,5.04,0.29,4.16,2.7,1.93,3.42,0.29,2.7,2.6,1.73,3.27,0.3,2.62
Jefferson,ID,16051,5.55,5.27,5.84,0.14,5.53,1.72,1.27,2.31,0.3,1.71,2.79,2.19,3.37,0.3,2.85,5.1,4.46,5.85,0.32,5.07,6.07,5.65,6.46,0.19,6.08,7.12,6.67,7.4,0.16,7.12,7.97,7.69,8.24,0.13,7.99,8.97,8.74,9.25,0.13,8.95,8.15,7.78,8.37,0.12,8.16,7.14,6.85,7.4,0.12,7.12,5.74,5.33,6.11,0.21,5.73,3.46,3.14,4.05,0.23,3.4,2.17,1.86,2.58,0.19,2.14
Jerome,ID,16053,6.16,5.92,6.33,0.1,6.18,2.91,2.55,3.33,0.23,2.94,3.98,3.19,4.67,0.4,4,5.73,5.03,6.12,0.24,5.8,6.38,5.93,6.63,0.17,6.39,7.73,7.33,7.92,0.14,7.76,8.63,8.38,8.74,0.07,8.62,9.27,8.98,9.42,0.1,9.29,8.53,8.13,8.73,0.15,8.53,7.72,7.5,7.87,0.1,7.72,6.25,6.04,6.44,0.09,6.24,3.94,3.4,4.22,0.22,4.03,2.76,2.52,2.95,0.13,2.79
Kootenai,ID,16055,4.63,4.5,4.83,0.08,4.62,2.24,1.87,2.65,0.19,2.28,3.36,2.91,3.79,0.2,3.34,3.86,3.35,4.21,0.18,3.86,5.17,4.58,5.55,0.21,5.18,5.52,5.13,5.8,0.17,5.52,5.98,5.62,6.52,0.2,5.96,8.31,8.09,8.59,0.11,8.3,7.34,7.01,7.63,0.13,7.32,5.87,5.6,6.12,0.12,5.88,3.75,3.46,4.2,0.19,3.75,1.91,1.65,2.13,0.11,1.88,2.19,1.8,2.59,0.21,2.17
Latah,ID,16057,4.75,4.46,4.93,0.09,4.74,2.25,1.88,2.66,0.21,2.22,3.37,2.84,3.74,0.21,3.4,3.79,3.42,4.18,0.18,3.8,5.02,4.68,5.32,0.18,5.04,5.61,5.1,6.03,0.24,5.54,6.45,5.69,6.91,0.33,6.53,8.44,8.09,8.71,0.16,8.51,7.36,6.77,7.65,0.19,7.43,6.1,5.71,6.43,0.14,6.08,4.08,3.69,4.53,0.26,4.05,2.21,1.93,2.39,0.1,2.22,2.17,1.78,2.67,0.29,2.13
Lemhi,ID,16059,5.27,4.53,5.95,0.28,5.27,2.63,1.57,3.64,0.48,2.63,3.37,1.87,4.38,0.53,3.43,4.38,3.03,5.57,0.48,4.43,5.43,4.25,6.41,0.42,5.44,6.32,4.95,7.55,0.48,6.35,6.97,5.83,7.98,0.54,7.07,8.33,7.34,9.01,0.35,8.34,7.56,6.61,8.31,0.39,7.64,6.73,5.95,7.53,0.39,6.79,5.2,4.14,6.27,0.47,5.24,3.46,2.41,4.14,0.31,3.49,2.7,1.86,3.45,0.34,2.7
Lewis,ID,16061,4.78,4.57,5.16,0.14,4.73,2.36,1.87,2.82,0.27,2.31,3.36,2.7,4.2,0.35,3.35,3.78,3.41,4.33,0.23,3.76,5.02,4.69,5.48,0.17,4.99,5.54,5.36,5.86,0.11,5.53,6.43,6.23,6.67,0.11,6.42,8.4,8.17,8.79,0.16,8.38,7.47,7.17,7.97,0.2,7.4,6.17,5.85,6.57,0.2,6.16,4.2,3.73,4.51,0.2,4.23,2.33,1.99,2.66,0.18,2.32,2.22,1.73,2.8,0.29,2.15
Lincoln,ID,16063,6.16,5.94,6.32,0.08,6.16,2.47,1.97,2.94,0.19,2.5,3.57,2.93,4.48,0.37,3.43,5.62,5.08,6.15,0.3,5.69,6.63,6.33,7.09,0.19,6.62,7.91,7.72,8.09,0.09,7.89,8.68,8.46,8.88,0.07,8.68,9.38,9.06,9.64,0.1,9.38,8.74,8.24,9.09,0.16,8.74,7.79,7.66,8,0.07,7.8,6.32,6.12,6.52,0.08,6.32,4.05,3.6,4.23,0.14,4.1,2.58,2.17,3.01,0.19,2.58
Madison,ID,16065,5.27,5.05,5.46,0.13,5.26,1.43,1.12,2.41,0.3,1.38,2.19,1.6,2.68,0.31,2.25,4.13,3.23,5.09,0.62,4.06,5.64,5.08,5.99,0.26,5.71,6.91,6.29,7.27,0.21,6.95,8.04,7.69,8.24,0.13,8.09,9.24,8.98,9.42,0.1,9.25,7.98,7.67,8.28,0.19,7.96,6.92,6.64,7.12,0.14,6.98,5.33,5.02,5.58,0.14,5.36,3.19,2.89,3.58,0.19,3.2,1.97,1.65,2.51,0.21,1.95
Minidoka,ID,16067,6,5.82,6.1,0.07,6.01,2.51,1.97,3.07,0.29,2.51,3.51,2.93,4.25,0.37,3.41,5.45,4.75,5.8,0.23,5.44,6.4,5.93,7.03,0.23,6.37,7.68,7.41,7.97,0.13,7.67,8.57,8.36,8.77,0.1,8.58,9.16,8.89,9.39,0.12,9.16,8.45,8.08,8.85,0.18,8.41,7.63,7.4,7.82,0.11,7.64,6.12,5.87,6.39,0.12,6.12,3.79,3.37,4.11,0.21,3.82,2.54,2.17,2.9,0.17,2.53
Nez Perce,ID,16069,4.84,4.59,5.28,0.13,4.85,2.42,1.87,2.82,0.25,2.46,3.53,2.7,4.09,0.32,3.6,3.83,3.41,4.33,0.23,3.85,5.09,4.75,5.7,0.17,5.08,5.64,5.19,6.04,0.17,5.61,6.59,6.08,6.98,0.15,6.58,8.39,8.11,8.87,0.17,8.37,7.51,7.04,8.11,0.22,7.49,6.24,5.9,6.69,0.18,6.23,4.24,3.96,4.65,0.15,4.22,2.28,1.98,2.66,0.15,2.26,2.22,1.73,2.8,0.23,2.23
Oneida,ID,16071,5.63,5.26,5.9,0.15,5.63,2.19,1.8,2.87,0.27,2.16,2.69,2.12,3.36,0.3,2.64,4.62,3.54,5.49,0.46,4.62,6.02,5.37,6.38,0.22,6.06,6.99,6.56,7.24,0.15,7.02,8.23,7.9,8.49,0.13,8.24,8.96,8.51,9.27,0.17,8.96,8.11,7.68,8.38,0.17,8.11,7.33,6.89,7.6,0.15,7.35,5.88,5.35,6.16,0.16,5.88,3.91,3.35,4.34,0.19,3.92,2.41,2.02,2.97,0.22,2.4
Owyhee,ID,16073,5.99,5.41,6.37,0.16,5.99,2.89,1.92,4.05,0.42,2.88,3.85,2.42,4.84,0.57,3.99,5.15,3.54,5.89,0.47,5.27,6.05,5.13,6.54,0.21,6.07,7.25,6.7,7.69,0.16,7.25,8.39,7.93,8.81,0.16,8.41,9.14,8.49,9.52,0.16,9.15,8.59,8.04,8.91,0.18,8.6,7.74,7.29,8.01,0.16,7.77,6.18,5.72,6.46,0.16,6.22,3.73,2.89,4.32,0.23,3.77,2.8,1.96,3.59,0.31,2.75
Payette,ID,16075,5.91,5.72,6.01,0.06,5.92,2.82,2.36,3.09,0.17,2.84,4.26,3.63,4.58,0.2,4.26,5.24,4.9,5.43,0.12,5.26,6.15,6.04,6.25,0.06,6.17,7.32,7.1,7.45,0.09,7.32,8.35,8.23,8.44,0.06,8.34,9.27,9.03,9.55,0.12,9.28,8.59,8.39,8.84,0.1,8.59,7.47,7.3,7.66,0.1,7.47,5.73,5.63,5.87,0.06,5.72,3.18,2.99,3.42,0.09,3.16,2.38,2.11,2.54,0.1,2.39
Power,ID,16077,5.64,5.27,6.01,0.18,5.63,2.22,1.3,2.98,0.34,2.23,2.95,2.2,4.46,0.43,2.94,4.82,3.43,5.52,0.5,4.91,6.06,5.52,6.76,0.27,6.03,7.23,6.74,7.76,0.26,7.19,8.27,7.93,8.49,0.14,8.3,8.94,8.58,9.29,0.16,8.93,8,7.66,8.5,0.22,7.96,7.26,6.92,7.62,0.18,7.26,5.83,5.41,6.3,0.19,5.82,3.57,3.14,3.99,0.22,3.54,2.38,2.02,2.78,0.17,2.36
Shoshone,ID,16079,4.6,4.35,4.84,0.11,4.6,2.46,1.99,2.9,0.17,2.46,3.21,2.3,3.8,0.25,3.24,3.53,2.76,4.05,0.21,3.56,5.02,4.18,5.69,0.28,5.02,5.32,4.67,5.92,0.23,5.31,5.73,5.24,6.37,0.2,5.73,8.34,7.64,8.85,0.22,8.34,7.33,6.87,7.68,0.14,7.34,5.78,5.49,6.18,0.13,5.78,3.62,3.34,3.89,0.12,3.63,2.29,1.78,2.85,0.27,2.25,2.44,2.01,2.8,0.17,2.44
